2537,104,1
2538,104,1
2539,104,1
2542,104,1
2544,104,1
2546,104,1
2549,104,1
2551,104,1
2553,104,1
2556,104,1
2557,104,1
2558,104,1
2559,104,1
2561,104,1
2563,104,1
2565,104,1
2569,104,1
2570,104,1
2571,104,1
2572,104,1
2574,104,1
2575,104,1
2581,104,1
2582,104,1
2583,104,1
2584,104,1
2585,104,1
2586,104,1
2588,104,1
2589,104,1
2590,104,1
2592,104,1
2594,104,1
2595,104,1
2600,104,1
2603,104,1
2605,104,1
2606,104,1
2607,104,1
2608,104,1
2610,104,1
2612,104,1
2615,104,1
2621,104,1
2622,104,1
2625,104,1
2626,104,1
2627,104,1
2628,104,1
2629,104,1
2632,104,1
2634,104,1
2635,104,1
2636,104,1
2638,104,1
2639,104,1
2640,104,1
2642,104,1
2643,104,1
2644,104,1
2649,104,1
2652,104,1
2655,104,1
2656,104,1
2658,104,1
2659,104,1
2661,104,1
2662,104,1
2664,104,1
2665,104,1
2667,104,1
2671,104,1
2673,104,1
2675,104,1
2676,104,1
2677,104,1
2678,104,1
2681,104,1
2683,104,1
2684,104,1
2686,104,1
2688,104,1
2690,104,1
2693,104,1
2694,104,1
2695,104,1
2699,104,1
2700,104,1
2701,104,1
2703,104,1
2705,104,1
2706,104,1
2708,104,1
2710,104,1
2711,104,1
2715,104,1
2718,104,1
2720,104,1
2721,104,1
2724,104,1
2725,104,1
2729,104,1
2736,104,1
2744,104,1
2745,104,1
2747,104,1
2750,104,1
2754,104,1
2755,104,1
2756,104,1
2758,104,1
2764,104,1
2765,104,1
2766,104,1
2767,104,1
2768,104,1
2772,104,1
2773,104,1
2774,104,1
2775,104,1
2777,104,1
2778,104,1
2779,104,1
2780,104,1
2782,104,1
2785,104,1
2793,104,1
2795,104,1
2796,104,1
2797,104,1
2800,104,1
2804,104,1
2808,104,1
2809,104,1
2810,104,1
2811,104,1
2812,104,1
2813,104,1
2815,104,1
2816,104,1
2821,104,1
2824,104,1
2826,104,1
2827,104,1
2828,104,1
2831,104,1
2833,104,1
2835,104,1
2837,104,1
2841,104,1
2842,104,1
2844,104,1
2850,104,1
2853,104,1
2854,104,1
2856,104,1
2858,104,1
2862,104,1
2863,104,1
2865,104,1
2870,104,1
2871,104,1
2872,104,1
2881,104,1
2883,104,1
2885,104,1
2887,104,1
2888,104,1
2889,104,1
2890,104,1
2893,104,1
2894,104,1
2895,104,1
2896,104,1
2897,104,1
2898,104,1
2900,104,1
2903,104,1
2906,104,1
2913,104,1
2914,104,1
2916,104,1
2920,104,1
2922,104,1
2928,104,1
2930,104,1
2931,104,1
2934,104,1
2935,104,1
2936,104,1
2937,104,1
2938,104,1
2941,104,1
2942,104,1
2944,104,1
2945,104,1
2948,104,1
2949,104,1
2950,104,1
2952,104,1
2956,104,1
2960,104,1
2961,104,1
2966,104,1
2968,104,1
2972,104,1
2973,104,1
2977,104,1
2980,104,1
2981,104,1
2982,104,1
2983,104,1
2984,104,1
2988,104,1
2990,104,1
2991,104,1
2992,104,1
2995,104,1
2996,104,1
2999,104,1
3000,104,1
3001,104,1
3002,104,1
3007,104,1
3011,104,1
3016,104,1
3017,104,1
3019,104,1
3020,104,1
3021,104,1
3022,104,1
3024,104,1
3026,104,1
3030,104,1
3031,104,1
3034,104,1
3035,104,1
3037,104,1
3040,104,1
3041,104,1
3042,104,1
3043,104,1
3044,104,1
3045,104,1
3046,104,1
3047,104,1
3048,104,1
3050,104,1
3052,104,1
3053,104,1
3054,104,1
3056,104,1
3057,104,1
3062,104,1
3063,104,1
3064,104,1
3066,104,1
3070,104,1
3071,104,1
3074,104,1
3078,104,1
3079,104,1
3080,104,1
3083,104,1
3084,104,1
3085,104,1
3086,104,1
3094,104,1
3095,104,1
3096,104,1
3097,104,1
3106,104,1
3108,104,1
3110,104,1
3111,104,1
3113,104,1
3114,104,1
3115,104,1
3118,104,1
3119,104,1
3120,104,1
3124,104,1
3128,104,1
3129,104,1
3131,104,1
3134,104,1
3137,104,1
3138,104,1
3139,104,1
3141,104,1
3147,104,1
3150,104,1
3154,104,1
3158,104,1
3159,104,1
3162,104,1
3164,104,1
3165,104,1
3167,104,1
3168,104,1
3169,104,1
3172,104,1
3174,104,1
3175,104,1
3176,104,1
3179,104,1
3180,104,1
3181,104,1
3182,104,1
3186,104,1
3187,104,1
3188,104,1
3191,104,1
3194,104,1
3196,104,1
3198,104,1
3199,104,1
3200,104,1
3204,104,1
3207,104,1
3209,104,1
3211,104,1
3212,104,1
3214,104,1
3215,104,1
3216,104,1
3217,104,1
3218,104,1
3219,104,1
3225,104,1
3228,104,1
3229,104,1
3230,104,1
3231,104,1
3236,104,1
3239,104,1
3240,104,1
3242,104,1
3248,104,1
3252,104,1
3255,104,1
3256,104,1
3257,104,1
3258,104,1
3259,104,1
3263,104,1
3268,104,1
3269,104,1
3270,104,1
3272,104,1
3273,104,1
3277,104,1
3278,104,1
3281,104,1
3282,104,1
3283,104,1
3284,104,1
3285,104,1
3287,104,1
3294,104,1
3295,104,1
3298,104,1
3299,104,1
3300,104,1
3304,104,1
3305,104,1
3306,104,1
3311,104,1
3313,104,1
3316,104,1
3318,104,1
3321,104,1
3322,104,1
3324,104,1
3325,104,1
3326,104,1
3328,104,1
3330,104,1
3331,104,1
3335,104,1
3336,104,1
3338,104,1
3340,104,1
3343,104,1
3345,104,1
3346,104,1
3347,104,1
3349,104,1
3351,104,1
3353,104,1
3354,104,1
3355,104,1
3356,104,1
3358,104,1
3359,104,1
3360,104,1
3361,104,1
3362,104,1
3368,104,1
3371,104,1
3372,104,1
3374,104,1
3375,104,1
3376,104,1
3379,104,1
3380,104,1
3385,104,1
3386,104,1
3387,104,1
3388,104,1
3389,104,1
3391,104,1
3393,104,1
3396,104,1
3399,104,1
3404,104,1
3407,104,1
3410,104,1
3413,104,1
3414,104,1
3417,104,1
3422,104,1
3425,104,1
3426,104,1
3427,104,1
3431,104,1
3432,104,1
3433,104,1
3435,104,1
3436,104,1
3437,104,1
3440,104,1
3441,104,1
3443,104,1
3444,104,1
3446,104,1
3447,104,1
3449,104,1
3453,104,1
3454,104,1
3460,104,1
3467,104,1
3468,104,1
3469,104,1
3470,104,1
3472,104,1
3474,104,1
3475,104,1
3479,104,1
3480,104,1
3481,104,1
3482,104,1
3484,104,1
3486,104,1
3487,104,1
3489,104,1
3493,104,1
3494,104,1
3496,104,1
3499,104,1
3500,104,1
3505,104,1
3506,104,1
3507,104,1
3508,104,1
3510,104,1
3512,104,1
3514,104,1
3516,104,1
3517,104,1
3519,104,1
3520,104,1
3521,104,1
3523,104,1
3524,104,1
3526,104,1
3528,104,1
3532,104,1
3534,104,1
3535,104,1
3536,104,1
3539,104,1
3542,104,1
3543,104,1
3545,104,1
3546,104,1
3547,104,1
3548,104,1
3551,104,1
3552,104,1
3555,104,1
3556,104,1
3558,104,1
3559,104,1
3560,104,1
3563,104,1
3564,104,1
3566,104,1
3568,104,1
3569,104,1
3572,104,1
3574,104,1
3575,104,1
3576,104,1
3577,104,1
3579,104,1
3580,104,1
3581,104,1
3582,104,1
3584,104,1
3585,104,1
3586,104,1
3589,104,1
3590,104,1
3593,104,1
3596,104,1
3600,104,1
3604,104,1
3605,104,1
3606,104,1
3607,104,1
3608,104,1
3610,104,1
3611,104,1
3612,104,1
3613,104,1
3620,104,1
3623,104,1
3624,104,1
3625,104,1
3626,104,1
3629,104,1
3634,104,1
3635,104,1
3636,104,1
3637,104,1
3647,104,1
3649,104,1
3652,104,1
3654,104,1
3655,104,1
3656,104,1
3658,104,1
3660,104,1
3664,104,1
3665,104,1
3666,104,1
3668,104,1
3669,104,1
3672,104,1
3675,104,1
3676,104,1
3678,104,1
3682,104,1
3685,104,1
3686,104,1
3687,104,1
3690,104,1
3691,104,1
3692,104,1
3693,104,1
3694,104,1
3695,104,1
3697,104,1
3698,104,1
3700,104,1
3705,104,1
3709,104,1
3711,104,1
3712,104,1
3713,104,1
3716,104,1
3718,104,1
3719,104,1
3720,104,1
3722,104,1
3724,104,1
3725,104,1
3726,104,1
3727,104,1
3728,104,1
3732,104,1
3734,104,1
3738,104,1
3740,104,1
3742,104,1
3743,104,1
3744,104,1
3746,104,1
3747,104,1
3748,104,1
3749,104,1
3750,104,1
3751,104,1
3752,104,1
3753,104,1
3755,104,1
3757,104,1
3758,104,1
3761,104,1
3762,104,1
3764,104,1
3766,104,1
3767,104,1
3773,104,1
3779,104,1
3782,104,1
3783,104,1
3784,104,1
3786,104,1
3788,104,1
3789,104,1
3791,104,1
3792,104,1
3796,104,1
3797,104,1
3799,104,1
3804,104,1
3805,104,1
3807,104,1
3812,104,1
3813,104,1
3814,104,1
3817,104,1
3818,104,1
3819,104,1
3821,104,1
3827,104,1
3832,104,1
3833,104,1
3835,104,1
3837,104,1
3838,104,1
3841,104,1
3844,104,1
3854,104,1
3856,104,1
3857,104,1
3858,104,1
3859,104,1
3860,104,1
3861,104,1
3862,104,1
3863,104,1
3865,104,1
3866,104,1
3868,104,1
3869,104,1
3871,104,1
3872,104,1
3873,104,1
3874,104,1
3875,104,1
3876,104,1
3878,104,1
3879,104,1
3883,104,1
3887,104,1
3889,104,1
3890,104,1
3892,104,1
3893,104,1
3894,104,1
3897,104,1
3898,104,1
3899,104,1
3902,104,1
3904,104,1
3905,104,1
3907,104,1
3908,104,1
3909,104,1
3916,104,1
3917,104,1
3918,104,1
3919,104,1
3920,104,1
3922,104,1
3923,104,1
3924,104,1
3925,104,1
3929,104,1
3932,104,1
3933,104,1
3935,104,1
3937,104,1
3938,104,1
3940,104,1
3941,104,1
3942,104,1
3945,104,1
3946,104,1
3947,104,1
3949,104,1
3950,104,1
3952,104,1
3956,104,1
3958,104,1
3959,104,1
3960,104,1
3962,104,1
3965,104,1
3970,104,1
3971,104,1
3973,104,1
3974,104,1
3977,104,1
3978,104,1
3979,104,1
3980,104,1
3981,104,1
3982,104,1
3983,104,1
3984,104,1
3991,104,1
3992,104,1
3995,104,1
3996,104,1
3998,104,1
4000,104,1
4001,104,1
4003,104,1
4007,104,1
4008,104,1
4011,104,1
4013,104,1
4014,104,1
4015,104,1
4016,104,1
4017,104,1
4018,104,1
4019,104,1
4020,104,1
4021,104,1
4024,104,1
4026,104,1
4027,104,1
4028,104,1
4030,104,1
4033,104,1
4034,104,1
4036,104,1
4037,104,1
4038,104,1
4040,104,1
4043,104,1
4045,104,1
4046,104,1
4048,104,1
4050,104,1
4052,104,1
4054,104,1
4055,104,1
4056,104,1
4057,104,1
4059,104,1
4060,104,1
4061,104,1
4066,104,1
4070,104,1
4071,104,1
4072,104,1
4074,104,1
4075,104,1
4079,104,1
4080,104,1
4083,104,1
4085,104,1
4086,104,1
4088,104,1
4090,104,1
4091,104,1
4092,104,1
4095,104,1
4096,104,1
4098,104,1
4099,104,1
4101,104,1
4102,104,1
4105,104,1
4106,104,1
4107,104,1
4109,104,1
4113,104,1
4114,104,1
4116,104,1
4117,104,1
4119,104,1
4120,104,1
4121,104,1
4122,104,1
4123,104,1
4124,104,1
4125,104,1
4126,104,1
4127,104,1
4131,104,1
4132,104,1
4133,104,1
4135,104,1
4138,104,1
4139,104,1
4142,104,1
4143,104,1
4144,104,1
4146,104,1
4147,104,1
4148,104,1
4149,104,1
4150,104,1
4152,104,1
4153,104,1
4155,104,1
4156,104,1
4158,104,1
4162,104,1
4163,104,1
4164,104,1
4165,104,1
4166,104,1
4167,104,1
4169,104,1
4172,104,1
4173,104,1
4175,104,1
4181,104,1
4185,104,1
4188,104,1
4189,104,1
4190,104,1
4191,104,1
4192,104,1
4197,104,1
4198,104,1
4199,104,1
4200,104,1
4201,104,1
4203,104,1
4213,104,1
4214,104,1
4216,104,1
4217,104,1
4222,104,1
4223,104,1
4225,104,1
4226,104,1
4228,104,1
4229,104,1
4230,104,1
4234,104,1
4235,104,1
4238,104,1
4239,104,1
4242,104,1
4244,104,1
4245,104,1
4249,104,1
4250,104,1
4253,104,1
4257,104,1
4258,104,1
4260,104,1
4267,104,1
4268,104,1
4269,104,1
4271,104,1
4273,104,1
4275,104,1
4277,104,1
4281,104,1
4283,104,1
4285,104,1
4289,104,1
4291,104,1
4293,104,1
4294,104,1
4296,104,1
4302,104,1
4303,104,1
4308,104,1
4309,104,1
4310,104,1
4314,104,1
4316,104,1
4317,104,1
4318,104,1
4321,104,1
4326,104,1
4327,104,1
4330,104,1
4331,104,1
4332,104,1
4334,104,1
4337,104,1
4338,104,1
4339,104,1
4344,104,1
4345,104,1
4346,104,1
4348,104,1
4351,104,1
4352,104,1
4353,104,1
4355,104,1
4357,104,1
4359,104,1
4363,104,1
4366,104,1
4369,104,1
4370,104,1
4372,104,1
4373,104,1
4376,104,1
4377,104,1
4380,104,1
4384,104,1
4389,104,1
4390,104,1
4395,104,1
4398,104,1
4399,104,1
4401,104,1
4402,104,1
4403,104,1
4405,104,1
4407,104,1
4408,104,1
4412,104,1
4413,104,1
4414,104,1
4417,104,1
4418,104,1
4424,104,1
4426,104,1
4427,104,1
4428,104,1
4429,104,1
4430,104,1
4431,104,1
4432,104,1
4433,104,1
4434,104,1
4435,104,1
4436,104,1
4437,104,1
4438,104,1
4439,104,1
4442,104,1
4447,104,1
4452,104,1
4454,104,1
4455,104,1
4462,104,1
4465,104,1
4466,104,1
4470,104,1
4471,104,1
4474,104,1
4475,104,1
4477,104,1
4480,104,1
4482,104,1
4483,104,1
4484,104,1
4485,104,1
4487,104,1
4488,104,1
4489,104,1
4492,104,1
4493,104,1
4495,104,1
4497,104,1
4499,104,1
4500,104,1
4502,104,1
4504,104,1
4505,104,1
4510,104,1
4511,104,1
4515,104,1
4516,104,1
4517,104,1
4518,104,1
4519,104,1
4521,104,1
4522,104,1
4523,104,1
4525,104,1
4528,104,1
4529,104,1
4531,104,1
4534,104,1
4538,104,1
4540,104,1
4542,104,1
4544,104,1
4545,104,1
4546,104,1
4548,104,1
4549,104,1
4550,104,1
4552,104,1
4553,104,1
4554,104,1
4555,104,1
4557,104,1
4558,104,1
4560,104,1
4561,104,1
4562,104,1
4564,104,1
4566,104,1
4569,104,1
4571,104,1
4573,104,1
4575,104,1
4578,104,1
4580,104,1
4582,104,1
4584,104,1
4586,104,1
4587,104,1
4588,104,1
4589,104,1
4590,104,1
4592,104,1
4593,104,1
4595,104,1
4596,104,1
4599,104,1
4602,104,1
4603,104,1
4605,104,1
4607,104,1
4609,104,1
4610,104,1
4611,104,1
4613,104,1
4617,104,1
4619,104,1
4620,104,1
4623,104,1
4626,104,1
4627,104,1
4628,104,1
4630,104,1
4631,104,1
4632,104,1
4634,104,1
4635,104,1
4637,104,1
4639,104,1
4641,104,1
4643,104,1
4644,104,1
4646,104,1
4647,104,1
4648,104,1
4650,104,1
4654,104,1
4658,104,1
4659,104,1
4660,104,1
4661,104,1
4665,104,1
4678,104,1
4687,104,1
4688,104,1
4690,104,1
4692,104,1
4695,104,1
4696,104,1
4701,104,1
4702,104,1
4709,104,1
4710,104,1
4711,104,1
4713,104,1
4715,104,1
4717,104,1
4718,104,1
4720,104,1
4722,104,1
4723,104,1
4727,104,1
4731,104,1
4734,104,1
4740,104,1
4741,104,1
4744,104,1
4746,104,1
4749,104,1
4751,104,1
4752,104,1
4754,104,1
4755,104,1
4757,104,1
4758,104,1
4759,104,1
4762,104,1
4764,104,1
4766,104,1
4769,104,1
4770,104,1
4771,104,1
4773,104,1
4774,104,1
4775,104,1
4777,104,1
4779,104,1
4780,104,1
4785,104,1
4787,104,1
4789,104,1
4791,104,1
4792,104,1
4795,104,1
4796,104,1
4802,104,1
4803,104,1
4805,104,1
4806,104,1
4808,104,1
4809,104,1
4814,104,1
4815,104,1
4816,104,1
4817,104,1
4818,104,1
4819,104,1
4821,104,1
4822,104,1
4826,104,1
4827,104,1
4828,104,1
4830,104,1
4831,104,1
4833,104,1
4834,104,1
4835,104,1
4836,104,1
4838,104,1
4840,104,1
4841,104,1
4842,104,1
4844,104,1
4846,104,1
4849,104,1
4850,104,1
4851,104,1
4852,104,1
4854,104,1
4858,104,1
4862,104,1
4863,104,1
4866,104,1
4867,104,1
4869,104,1
4870,104,1
4871,104,1
4873,104,1
4875,104,1
4877,104,1
4878,104,1
4880,104,1
4882,104,1
4883,104,1
4885,104,1
4887,104,1
4892,104,1
4893,104,1
4895,104,1
4900,104,1
4901,104,1
4904,104,1
4905,104,1
4907,104,1
4910,104,1
4916,104,1
4919,104,1
4921,104,1
4922,104,1
4928,104,1
4929,104,1
4931,104,1
4933,104,1
4934,104,1
4935,104,1
4937,104,1
4938,104,1
4939,104,1
4942,104,1
4944,104,1
4945,104,1
4947,104,1
4950,104,1
4951,104,1
4955,104,1
4956,104,1
4958,104,1
4959,104,1
4968,104,1
4969,104,1
4970,104,1
4971,104,1
4974,104,1
4976,104,1
4977,104,1
4979,104,1
4981,104,1
4983,104,1
4986,104,1
4987,104,1
4988,104,1
4990,104,1
4991,104,1
4993,104,1
4996,104,1
4999,104,1
5000,104,1
5001,104,1
5002,104,1
5003,104,1
5004,104,1
5007,104,1
5012,104,1
5013,104,1
5014,104,1
5015,104,1
5018,104,1
5019,104,1
5020,104,1
5021,104,1
5022,104,1
5024,104,1
5027,104,1
5028,104,1
5033,104,1
5034,104,1
5038,104,1
5041,104,1
5042,104,1
5044,104,1
5045,104,1
5046,104,1
5049,104,1
5051,104,1
5052,104,1
5060,104,1
5062,104,1
5069,104,1
5070,104,1
5073,104,1
5074,104,1
5075,104,1
5076,104,1
5078,104,1
5082,104,1
5083,104,1
5086,104,1
5088,104,1
5089,104,1
5091,104,1
5092,104,1
5093,104,1
5094,104,1
5096,104,1
5098,104,1
5100,104,1
5101,104,1
5105,104,1
5106,104,1
5107,104,1
5109,104,1
5110,104,1
5112,104,1
5115,104,1
5117,104,1
5118,104,1
5120,104,1
5121,104,1
5122,104,1
5123,104,1
5124,104,1
5125,104,1
5130,104,1
5132,104,1
5133,104,1
5134,104,1
5137,104,1
5138,104,1
5141,104,1
5142,104,1
5143,104,1
5146,104,1
5148,104,1
5149,104,1
5150,104,1
5154,104,1
5155,104,1
5156,104,1
5158,104,1
5160,104,1
5161,104,1
5162,104,1
5163,104,1
5169,104,1
5172,104,1
5174,104,1
5175,104,1
5178,104,1
5179,104,1
5181,104,1
5182,104,1
5184,104,1
5186,104,1
5187,104,1
5189,104,1
5190,104,1
5191,104,1
5192,104,1
5193,104,1
5195,104,1
5196,104,1
5199,104,1
5200,104,1
5203,104,1
5204,104,1
5205,104,1
5206,104,1
5208,104,1
5209,104,1
5212,104,1
5213,104,1
5214,104,1
5215,104,1
5216,104,1
5218,104,1
5219,104,1
5225,104,1
5226,104,1
5227,104,1
5228,104,1
5230,104,1
5232,104,1
5233,104,1
5236,104,1
5237,104,1
5239,104,1
5240,104,1
5242,104,1
5243,104,1
5245,104,1
5246,104,1
5248,104,1
5249,104,1
5251,104,1
5252,104,1
5254,104,1
5256,104,1
5257,104,1
5260,104,1
5261,104,1
5263,104,1
5266,104,1
5267,104,1
5268,104,1
5269,104,1
5274,104,1
5275,104,1
5276,104,1
5277,104,1
5278,104,1
5279,104,1
5283,104,1
5285,104,1
5287,104,1
5288,104,1
5293,104,1
5298,104,1
5300,104,1
5301,104,1
5302,104,1
5304,104,1
5305,104,1
5306,104,1
5308,104,1
5311,104,1
5312,104,1
5313,104,1
5315,104,1
5316,104,1
5318,104,1
5319,104,1
5320,104,1
5322,104,1
5325,104,1
5326,104,1
5327,104,1
5328,104,1
5329,104,1
5330,104,1
5331,104,1
5333,104,1
5334,104,1
5335,104,1
5336,104,1
5337,104,1
5338,104,1
5339,104,1
5342,104,1
5343,104,1
5345,104,1
5346,104,1
5347,104,1
5348,104,1
5350,104,1
5352,104,1
5355,104,1
5357,104,1
5361,104,1
5362,104,1
5366,104,1
5367,104,1
5370,104,1
5376,104,1
5377,104,1
5380,104,1
5381,104,1
5382,104,1
5384,104,1
5385,104,1
5387,104,1
5389,104,1
5392,104,1
5394,104,1
5395,104,1
5397,104,1
5399,104,1
5401,104,1
5402,104,1
5403,104,1
5405,104,1
5406,104,1
5409,104,1
5412,104,1
5413,104,1
5415,104,1
5419,104,1
5420,104,1
5423,104,1
5424,104,1
5432,104,1
5433,104,1
5435,104,1
5436,104,1
5438,104,1
5439,104,1
5440,104,1
5441,104,1
5442,104,1
5443,104,1
5446,104,1
5447,104,1
5449,104,1
5451,104,1
5453,104,1
5454,104,1
5462,104,1
5465,104,1
5466,104,1
5468,104,1
5469,104,1
5470,104,1
5472,104,1
5473,104,1
5474,104,1
5475,104,1
5476,104,1
5477,104,1
5478,104,1
5481,104,1
5484,104,1
5485,104,1
5486,104,1
5489,104,1
5490,104,1
5491,104,1
5494,104,1
5495,104,1
5497,104,1
5498,104,1
5502,104,1
5506,104,1
5508,104,1
5510,104,1
5512,104,1
5514,104,1
5518,104,1
5520,104,1
5521,104,1
5522,104,1
5523,104,1
5524,104,1
5527,104,1
5528,104,1
5529,104,1
5530,104,1
5531,104,1
5532,104,1
5533,104,1
5534,104,1
5536,104,1
5540,104,1
5546,104,1
5547,104,1
5548,104,1
5549,104,1
5550,104,1
5552,104,1
5555,104,1
5556,104,1
5559,104,1
5560,104,1
5561,104,1
5562,104,1
5565,104,1
5566,104,1
5567,104,1
5568,104,1
5569,104,1
5572,104,1
5573,104,1
5574,104,1
5576,104,1
5577,104,1
5578,104,1
5579,104,1
5580,104,1
5582,104,1
5583,104,1
5584,104,1
5586,104,1
5588,104,1
5590,104,1
5591,104,1
5592,104,1
5593,104,1
5594,104,1
5595,104,1
5596,104,1
5598,104,1
5599,104,1
5601,104,1
5602,104,1
5603,104,1
5604,104,1
5606,104,1
5607,104,1
5608,104,1
5609,104,1
5610,104,1
5611,104,1
5615,104,1
5616,104,1
5617,104,1
5618,104,1
5619,104,1
5621,104,1
5622,104,1
5627,104,1
5628,104,1
5630,104,1
5631,104,1
5632,104,1
5633,104,1
5634,104,1
5635,104,1
5637,104,1
5638,104,1
5640,104,1
5642,104,1
5644,104,1
5645,104,1
5647,104,1
5655,104,1
5656,104,1
5657,104,1
5659,104,1
5660,104,1
5665,104,1
5667,104,1
5669,104,1
5671,104,1
5674,104,1
5677,104,1
5678,104,1
5681,104,1
5682,104,1
5683,104,1
5685,104,1
5686,104,1
5688,104,1
5689,104,1
5690,104,1
5691,104,1
5694,104,1
5695,104,1
5698,104,1
5700,104,1
5701,104,1
5703,104,1
5704,104,1
5706,104,1
5707,104,1
5708,104,1
5710,104,1
5711,104,1
5713,104,1
5714,104,1
5715,104,1
5717,104,1
5720,104,1
5722,104,1
5723,104,1
5727,104,1
5728,104,1
5729,104,1
5730,104,1
5731,104,1
5734,104,1
5736,104,1
5737,104,1
5739,104,1
5741,104,1
5745,104,1
5746,104,1
5747,104,1
5749,104,1
5750,104,1
5751,104,1
5752,104,1
5753,104,1
5756,104,1
5757,104,1
5759,104,1
5761,104,1
5762,104,1
5763,104,1
5764,104,1
5768,104,1
5769,104,1
5771,104,1
5772,104,1
5775,104,1
5776,104,1
5777,104,1
5778,104,1
5779,104,1
5780,104,1
5781,104,1
5783,104,1
5784,104,1
5786,104,1
5787,104,1
5789,104,1
5790,104,1
5791,104,1
5792,104,1
5794,104,1
5795,104,1
5797,104,1
5798,104,1
5800,104,1
5801,104,1
5802,104,1
5805,104,1
5807,104,1
5810,104,1
5811,104,1
5812,104,1
5814,104,1
5815,104,1
5816,104,1
5818,104,1
5820,104,1
5822,104,1
5823,104,1
5825,104,1
5826,104,1
5828,104,1
5832,104,1
5834,104,1
5835,104,1
5836,104,1
5838,104,1
5840,104,1
5841,104,1
5842,104,1
5843,104,1
5845,104,1
5848,104,1
5851,104,1
5854,104,1
5855,104,1
5856,104,1
5861,104,1
5863,104,1
5865,104,1
5868,104,1
5869,104,1
5870,104,1
5872,104,1
5873,104,1
5874,104,1
5878,104,1
5879,104,1
5880,104,1
5881,104,1
5883,104,1
5885,104,1
5886,104,1
5888,104,1
5889,104,1
5892,104,1
5893,104,1
5896,104,1
5901,104,1
5902,104,1
5904,104,1
5909,104,1
5912,104,1
5919,104,1
5920,104,1
5921,104,1
5922,104,1
5923,104,1
5924,104,1
5927,104,1
5928,104,1
5929,104,1
5930,104,1
5932,104,1
5933,104,1
5934,104,1
5936,104,1
5937,104,1
5941,104,1
5942,104,1
5944,104,1
5945,104,1
5946,104,1
5947,104,1
5948,104,1
5950,104,1
5951,104,1
5952,104,1
5953,104,1
5956,104,1
5957,104,1
5961,104,1
5963,104,1
5964,104,1
5965,104,1
5966,104,1
5967,104,1
5969,104,1
5972,104,1
5973,104,1
5974,104,1
5975,104,1
5976,104,1
5979,104,1
5980,104,1
5983,104,1
5986,104,1
5987,104,1
5990,104,1
5992,104,1
5993,104,1
5994,104,1
5995,104,1
5996,104,1
5999,104,1
6001,104,1
6002,104,1
6003,104,1
6004,104,1
6005,104,1
6006,104,1
6007,104,1
6008,104,1
6009,104,1
6010,104,1
6011,104,1
6012,104,1
6013,104,1
6014,104,1
6015,104,1
6016,104,1
6017,104,1
6018,104,1
6019,104,1
6020,104,1
6021,104,1
6022,104,1
6023,104,1
6024,104,1
6025,104,1
6026,104,1
6027,104,1
6028,104,1
6029,104,1
6030,104,1
6031,104,1
6032,104,1
6033,104,1
6034,104,1
6035,104,1
6036,104,1
6037,104,1
6038,104,1
6040,104,1
6041,104,1
6042,104,1
6043,104,1
6044,104,1
6045,104,1
6046,104,1
6047,104,1
6048,104,1
6049,104,1
6050,104,1
6051,104,1
6052,104,1
6053,104,1
6054,104,1
6055,104,1
6056,104,1
6057,104,1
6058,104,1
6059,104,1
6060,104,1
6061,104,1
6062,104,1
6063,104,1
6064,104,1
6065,104,1
6066,104,1
6067,104,1
6068,104,1
6070,104,1
6071,104,1
6072,104,1
6073,104,1
6074,104,1
6075,104,1
6076,104,1
6077,104,1
6078,104,1
6079,104,1
6080,104,1
6081,104,1
6082,104,1
6083,104,1
6084,104,1
6085,104,1
6086,104,1
6087,104,1
6088,104,1
6089,104,1
6090,104,1
6091,104,1
6092,104,1
6093,104,1
6094,104,1
6095,104,1
6096,104,1
6097,104,1
6098,104,1
6099,104,1
6100,104,1
6101,104,1
6102,104,1
6103,104,1
6104,104,1
6105,104,1
6106,104,1
6107,104,1
6108,104,1
6109,104,1
6110,104,1
6111,104,1
6112,104,1
6113,104,1
6114,104,1
6115,104,1
6116,104,1
6117,104,1
6118,104,1
6119,104,1
6120,104,1
6121,104,1
6122,104,1
6123,104,1
6124,104,1
6125,104,1
6126,104,1
6127,104,1
6128,104,1
6129,104,1
6130,104,1
6131,104,1
6132,104,1
6133,104,1
6134,104,1
6135,104,1
6136,104,1
6137,104,1
6138,104,1
6139,104,1
6140,104,1
6141,104,1
6142,104,1
6144,104,1
6145,104,1
6146,104,1
6147,104,1
6149,104,1
6150,104,1
6151,104,1
6152,104,1
6153,104,1
6154,104,1
6155,104,1
6156,104,1
6157,104,1
6158,104,1
6159,104,1
6160,104,1
6161,104,1
6162,104,1
6163,104,1
6164,104,1
6165,104,1
6166,104,1
6167,104,1
6168,104,1
6169,104,1
6170,104,1
6171,104,1
6172,104,1
6173,104,1
6174,104,1
6175,104,1
6176,104,1
6177,104,1
6178,104,1
6179,104,1
6180,104,1
6181,104,1
6182,104,1
6183,104,1
6184,104,1
6185,104,1
6186,104,1
6187,104,1
6188,104,1
6189,104,1
6190,104,1
6191,104,1
6192,104,1
6193,104,1
6194,104,1
6196,104,1
6197,104,1
6198,104,1
6199,104,1
6200,104,1
6201,104,1
6202,104,1
6203,104,1
6205,104,1
6206,104,1
6207,104,1
6208,104,1
6209,104,1
6210,104,1
6211,104,1
6212,104,1
6213,104,1
6214,104,1
6216,104,1
6217,104,1
6218,104,1
6219,104,1
6221,104,1
6222,104,1
6223,104,1
6224,104,1
